id,created_at,text_name,latitude,longitude,cluster
24690,2009-08-24 08:54:47,Agaricus augustus,37.76900100708008,-122.48350143432617,3
238804,2016-05-15 23:48:41,Agaricus augustus,37.77215003967285,-122.44700241088867,3
318067,2018-05-31 15:48:04,Agaricus augustus,37.51210021972656,-122.3499984741211,6
56761,2010-10-26 23:57:43,Agaricus augustus,37.78070068359375,-122.51399993896484,3
26386,2009-10-08 23:05:52,Agaricus augustus,37.75090026855469,-122.48999786376953,3
28240,2009-11-15 05:08:09,Agaricus augustus,36.990400314331055,-122.05899810791016,4
71873,2011-07-20 00:09:33,Agaricus augustus,37.77750015258789,-122.51150131225586,3
325816,2018-08-05 19:41:55,Agaricus augustus,37.76900100708008,-122.48350143432617,3
163409,2014-04-15 00:29:09,Agaricus augustus,36.99429893493652,-122.05849838256836,4
57453,2010-10-29 13:58:57,Agaricus augustus,36.990400314331055,-122.05899810791016,4
59391,2010-11-21 06:09:39,Agaricus augustus,36.982648849487305,-121.87249755859375,1
26581,2009-10-13 05:09:54,Agaricus augustus,37.124149322509766,-121.98049926757812,4
67218,2011-05-11 22:10:54,Agaricus augustus,36.982648849487305,-121.87249755859375,1
223914,2015-11-27 16:32:51,Agaricus augustus,37.245100021362305,-122.14400100708008,2
250275,2016-08-30 18:08:27,Agaricus augustus,37.11910057067871,-122.1245002746582,4
61184,2010-12-23 04:25:11,Agaricus augustus,37.435800552368164,-122.34199905395508,6
221449,2015-11-02 02:13:16,Agaricus augustus,37.76900100708008,-122.48350143432617,3
177503,2014-09-10 21:23:39,Agaricus augustus,36.91494941711426,-121.76300048828125,1
49193,2010-07-26 23:08:21,Agaricus augustus,37.81235122680664,-122.18850326538086,0
26633,2009-10-15 10:18:24,Agaricus augustus,37.77694892883301,-122.18149948120117,0
129829,2013-03-04 02:11:34,Agaricus augustus,37.72434997558594,-122.48199844360352,3
137735,2013-06-26 22:58:34,Agaricus augustus,37.79034996032715,-122.16450119018555,0
82535,2011-11-15 03:12:50,Agaricus augustus,37.78070068359375,-122.51399993896484,3
52187,2010-09-07 00:47:50,Agaricus augustus,37.76594924926758,-122.46750259399414,3
27950,2009-11-09 12:31:27,Agaricus augustus,37.89970016479492,-122.24800109863281,8
179832,2014-09-22 19:10:07,Agaricus augustus,36.91494941711426,-121.76300048828125,1
49593,2010-08-04 05:22:47,Agaricus augustus,37.89970016479492,-122.24800109863281,8
68670,2011-06-06 01:42:35,Agaricus augustus,36.99279975891113,-122.00400161743164,4
53469,2010-09-21 23:22:12,Agaricus augustus,37.76544952392578,-122.47749710083008,3
191814,2014-12-05 18:08:54,Agaricus augustus,37.00379943847656,-122.05550003051758,4
77954,2011-10-04 03:48:26,Agaricus augustus,37.87260055541992,-122.24200057983398,8
81099,2011-10-31 04:16:32,Agaricus augustus,37.8755989074707,-122.24749755859375,8
82594,2011-11-15 14:18:00,Agaricus augustus,37.49504852294922,-122.36899948120117,6
59054,2010-11-17 04:38:29,Agaricus augustus,36.990400314331055,-122.05899810791016,4
21553,2009-06-02 18:59:21,Agaricus augustus,37.05659866333008,-122.1349983215332,4
33396,2010-02-10 08:41:16,Agaricus augustus,37.75764846801758,-122.44400024414062,3
81217,2011-11-01 20:27:04,Agaricus augustus,37.86479949951172,-122.3120002746582,8
32255,2010-01-20 02:01:12,Agaricus augustus,37.76900100708008,-122.48350143432617,3
92635,2012-04-13 03:32:26,Agaricus augustus,37.75764846801758,-122.44400024414062,3
95406,2012-05-24 10:35:04,Agaricus augustus,37.8755989074707,-122.24749755859375,8
28644,2009-11-24 01:14:48,Agaricus augustus,37.124149322509766,-121.98049926757812,4
556,2006-05-21 07:35:43,Agaricus augustus,36.985450744628906,-122.0374984741211,4
81463,2011-11-05 02:27:01,Agaricus augustus,37.78070068359375,-122.51399993896484,3
188759,2014-11-16 23:28:30,Agaricus augustus,37.87335014343262,-122.26449966430664,8
240031,2016-05-29 03:40:56,Agaricus augustus,37.074649810791016,-122.10950088500977,4
56905,2010-10-27 18:54:46,Agaricus augustus,37.54890060424805,-122.2594985961914,6
129465,2013-02-25 04:59:46,Agaricus augustus,37.15534973144531,-122.23699951171875,2
79994,2011-10-19 09:49:12,Agaricus augustus,37.46179962158203,-122.25350189208984,6
164851,2014-05-08 06:34:45,Agaricus augustus,37.67864990234375,-122.45249938964844,3
250096,2016-08-29 06:27:47,Agaricus augustus,37.87825012207031,-122.23649978637695,8
27876,2009-11-08 01:17:04,Agaricus augustus,36.982648849487305,-121.87249755859375,1
234969,2016-03-19 18:21:52,Agaricus augustus,37.245100021362305,-122.14400100708008,2
60699,2010-12-13 02:21:03,Agaricus augustus,37.39284896850586,-122.31800079345703,6
26605,2009-10-15 00:56:54,Agaricus augustus,37.124149322509766,-121.98049926757812,4
199863,2015-02-26 20:12:51,Agaricus augustus,37.124149322509766,-121.98049926757812,4
223915,2015-11-27 16:37:20,Agaricus augustus,37.11910057067871,-122.1245002746582,4
72344,2011-07-21 03:54:35,Agaricus augustus,37.55139923095703,-122.33499908447266,6
178087,2014-09-13 15:40:55,Agaricus augustus,36.995399475097656,-122.04299926757812,4
73516,2011-08-07 11:19:57,Agaricus augustus,37.72434997558594,-122.48199844360352,3
31430,2010-01-04 02:48:33,Agaricus augustus,37.55139923095703,-122.33499908447266,6
163557,2014-04-17 06:29:08,Agaricus augustus,37.848899841308594,-122.20550155639648,8
49632,2010-08-05 00:42:10,Agaricus augustus,37.76984977722168,-122.46599960327148,3
138580,2013-07-04 18:28:52,Agaricus augustus,37.114898681640625,-122.2614974975586,2
74559,2011-08-24 06:26:43,Agaricus augustus,36.891849517822266,-121.71100234985352,1
49912,2010-08-08 22:41:34,Agaricus augustus,37.883649826049805,-122.22200012207031,8
69255,2011-06-15 00:08:04,Agaricus augustus,37.77750015258789,-122.51150131225586,3
81098,2011-10-31 04:12:27,Agaricus augustus,37.8755989074707,-122.24749755859375,8
82592,2011-11-15 14:04:52,Agaricus augustus,37.54215049743652,-122.51649856567383,6
148937,2013-10-17 02:50:32,Agaricus augustus,37.77215003967285,-122.44700241088867,3
83102,2011-11-23 21:37:52,Agaricus augustus,37.42254829406738,-122.28800201416016,6
24439,2009-08-17 07:11:04,Agaricus augustus,37.7681999206543,-122.44100189208984,3
21832,2009-06-08 00:04:48,Agaricus augustus,37.76900100708008,-122.48350143432617,3
257315,2016-10-18 04:04:53,Agaricus augustus,37.97220039367676,-122.61950302124023,5
259868,2016-11-03 05:22:51,Agaricus augustus,37.18734931945801,-121.85900115966797,1
322081,2018-07-06 04:14:02,Agaricus augustus,37.15534973144531,-122.23699951171875,2
120219,2012-12-17 00:16:25,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,0
90393,2012-03-19 22:51:07,Agaricus subrutilescens,37.08399963378906,-122.0615005493164,4
61498,2010-12-30 22:23:42,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,6
61178,2010-12-23 03:26:19,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,6
193952,2014-12-18 01:40:48,Agaricus subrutilescens,37.81865119934082,-122.14300155639648,0
226348,2015-12-28 06:11:03,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,6
120022,2012-12-15 01:23:15,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,0
82943,2011-11-21 10:02:03,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,4
30402,2009-12-16 00:40:14,Agaricus subrutilescens,37.84229850769043,-122.19049835205078,0
196319,2015-01-15 02:35:57,Agaricus subrutilescens,37.24059867858887,-122.09149932861328,2
120587,2012-12-21 00:13:12,Agaricus subrutilescens,37.23925018310547,-121.79199981689453,1
28586,2009-11-21 22:47:48,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,4
228349,2016-01-20 09:54:48,Agaricus subrutilescens,37.81235122680664,-122.18850326538086,0
262226,2016-11-23 02:21:32,Agaricus subrutilescens,37.815250396728516,-122.16300201416016,0
120217,2012-12-17 00:14:47,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,6
186286,2014-10-30 01:18:26,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,4
59555,2010-11-24 01:43:55,Agaricus subrutilescens,38.06800079345703,-122.74100112915039,5
123058,2013-01-21 09:32:44,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,4
191470,2014-12-03 20:12:23,Agaricus subrutilescens,36.990400314331055,-122.05899810791016,4
61176,2010-12-23 03:06:39,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,6
31958,2010-01-14 00:22:52,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,0
62970,2011-01-31 22:33:58,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,1
34283,2010-02-27 20:35:36,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,6
60397,2010-12-07 00:03:47,Agaricus subrutilescens,37.81235122680664,-122.18850326538086,0
84722,2011-12-16 23:50:24,Agaricus subrutilescens,37.25710105895996,-122.24699783325195,2
191774,2014-12-05 06:21:44,Agaricus subrutilescens,37.00379943847656,-122.05550003051758,4
120367,2012-12-18 07:50:01,Agaricus subrutilescens,37.02499961853027,-122.05800247192383,4
138385,2013-07-02 14:54:51,Agaricus subrutilescens,36.990400314331055,-122.05899810791016,4
119927,2012-12-14 18:59:57,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,0
123488,2013-01-27 05:22:22,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,4
61873,2011-01-07 00:52:40,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,6
59782,2010-11-26 23:13:19,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,1
162273,2014-03-29 03:54:54,Agaricus subrutilescens,37.063499450683594,-122.10299682617188,4
16274,2009-01-13 08:52:47,Agaricus subrutilescens,36.985450744628906,-122.0374984741211,4
32195,2010-01-19 02:10:23,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,4
33473,2010-02-12 04:19:03,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,1
196152,2015-01-13 03:44:56,Agaricus subrutilescens,37.0526008605957,-122.06300354003906,4
121169,2012-12-27 00:43:21,Agaricus subrutilescens,37.02854919433594,-121.88050079345703,1
31539,2010-01-06 01:17:58,Amanita augusta,37.83289909362793,-122.16550064086914,0
18766,2009-02-23 17:23:24,Amanita augusta,37.80014991760254,-122.16899871826172,0
61174,2010-12-23 02:57:20,Amanita augusta,37.435800552368164,-122.34199905395508,6
263791,2016-12-10 00:57:11,Amanita augusta,37.01115036010742,-122.06650161743164,4
66204,2011-04-25 00:22:53,Amanita augusta,37.80014991760254,-122.16899871826172,0
83487,2011-11-28 00:42:37,Amanita augusta,37.80014991760254,-122.16899871826172,0
51044,2010-08-22 00:08:00,Amanita augusta,37.878299713134766,-122.23550033569336,8
266409,2017-01-04 21:22:24,Amanita augusta,36.56159973144531,-121.86599731445312,7
62296,2011-01-14 02:50:21,Amanita augusta,36.99515151977539,-121.78799819946289,1
121966,2013-01-02 15:57:28,Amanita augusta,37.83289909362793,-122.16550064086914,0
306881,2018-01-19 04:04:34,Amanita augusta,36.610300064086914,-121.93199920654297,7
1938,2007-01-13 00:28:32,Amanita augusta,37.33015060424805,-122.18000030517578,2
6900,2008-02-25 15:04:13,Amanita augusta,37.81235122680664,-122.18850326538086,0
29446,2009-12-04 06:15:28,Amanita augusta,37.08995056152344,-121.87899780273438,1
1674,2006-12-24 17:20:20,Amanita augusta,37.33015060424805,-122.18000030517578,2
