id,created_at,text_name,latitude,longitude,cluster
238804,2016-05-15 23:48:41,Agaricus augustus,37.77215003967285,-122.44700241088867,San Francisco
24690,2009-08-24 08:54:47,Agaricus augustus,37.76900100708008,-122.48350143432617,San Francisco
318067,2018-05-31 15:48:04,Agaricus augustus,37.51210021972656,-122.3499984741211,Peninsula
56761,2010-10-26 23:57:43,Agaricus augustus,37.78070068359375,-122.51399993896484,San Francisco
26386,2009-10-08 23:05:52,Agaricus augustus,37.75090026855469,-122.48999786376953,San Francisco
28240,2009-11-15 05:08:09,Agaricus augustus,36.990400314331055,-122.05899810791016,Santa Cruz
325816,2018-08-05 19:41:55,Agaricus augustus,37.76900100708008,-122.48350143432617,San Francisco
163409,2014-04-15 00:29:09,Agaricus augustus,36.99429893493652,-122.05849838256836,Santa Cruz
57453,2010-10-29 13:58:57,Agaricus augustus,36.990400314331055,-122.05899810791016,Santa Cruz
59391,2010-11-21 06:09:39,Agaricus augustus,36.982648849487305,-121.87249755859375,Watsonville
71873,2011-07-20 00:09:33,Agaricus augustus,37.77750015258789,-122.51150131225586,San Francisco
250275,2016-08-30 18:08:27,Agaricus augustus,37.11910057067871,-122.1245002746582,Santa Cruz
26581,2009-10-13 05:09:54,Agaricus augustus,37.124149322509766,-121.98049926757812,Santa Cruz
67218,2011-05-11 22:10:54,Agaricus augustus,36.982648849487305,-121.87249755859375,Watsonville
223914,2015-11-27 16:32:51,Agaricus augustus,37.245100021362305,-122.14400100708008,San Jose
177503,2014-09-10 21:23:39,Agaricus augustus,36.91494941711426,-121.76300048828125,Watsonville
49193,2010-07-26 23:08:21,Agaricus augustus,37.81235122680664,-122.18850326538086,Berkeley
61184,2010-12-23 04:25:11,Agaricus augustus,37.435800552368164,-122.34199905395508,Peninsula
221449,2015-11-02 02:13:16,Agaricus augustus,37.76900100708008,-122.48350143432617,San Francisco
82535,2011-11-15 03:12:50,Agaricus augustus,37.78070068359375,-122.51399993896484,San Francisco
52187,2010-09-07 00:47:50,Agaricus augustus,37.76594924926758,-122.46750259399414,San Francisco
26633,2009-10-15 10:18:24,Agaricus augustus,37.77694892883301,-122.18149948120117,Berkeley
129829,2013-03-04 02:11:34,Agaricus augustus,37.72434997558594,-122.48199844360352,San Francisco
137735,2013-06-26 22:58:34,Agaricus augustus,37.79034996032715,-122.16450119018555,Berkeley
179832,2014-09-22 19:10:07,Agaricus augustus,36.91494941711426,-121.76300048828125,Watsonville
49593,2010-08-04 05:22:47,Agaricus augustus,37.89970016479492,-122.24800109863281,Berkeley
27950,2009-11-09 12:31:27,Agaricus augustus,37.89970016479492,-122.24800109863281,Berkeley
53469,2010-09-21 23:22:12,Agaricus augustus,37.76544952392578,-122.47749710083008,San Francisco
68670,2011-06-06 01:42:35,Agaricus augustus,36.99279975891113,-122.00400161743164,Santa Cruz
191814,2014-12-05 18:08:54,Agaricus augustus,37.00379943847656,-122.05550003051758,Santa Cruz
77954,2011-10-04 03:48:26,Agaricus augustus,37.87260055541992,-122.24200057983398,Berkeley
81099,2011-10-31 04:16:32,Agaricus augustus,37.8755989074707,-122.24749755859375,Berkeley
82594,2011-11-15 14:18:00,Agaricus augustus,37.49504852294922,-122.36899948120117,Peninsula
59054,2010-11-17 04:38:29,Agaricus augustus,36.990400314331055,-122.05899810791016,Santa Cruz
